data	 path	 time	 PCKh@0.5
[209]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000131.png	 0.099	 1.0
[210]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000132.png	 0.17	 1.0
[211]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000133.png	 0.109	 1.0
[212]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000134.png	 0.098	 1.0
[213]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000135.png	 0.07	 1.0
[214]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000136.png	 0.06	 1.0
[215]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000137.png	 0.079	 1.0
[216]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000138.png	 0.145	 0.8235294117647058
[217]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000139.png	 0.077	 1.0
[218]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000140.png	 0.083	 0.9411764705882353
[219]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CC_RGB_DF2_M1_000141.png	 0.084	 0.8823529411764706
[220]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000069.png	 0.072	 1.0
[221]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000070.png	 0.06	 0.9411764705882353
[222]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000071.png	 0.064	 0.6470588235294118
[223]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000072.png	 0.049	 1.0
[224]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000073.png	 0.057	 0.8823529411764706
[225]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000074.png	 0.056	 0.5882352941176471
[226]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000075.png	 0.078	 0.7058823529411765
[227]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000076.png	 0.125	 0.6470588235294118
[228]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000077.png	 0.068	 0.6470588235294118
[229]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000078.png	 0.105	 0.5294117647058824
[230]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000079.png	 0.049	 0.7647058823529411
[231]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000080.png	 0.072	 0.47058823529411764
[232]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000081.png	 0.079	 0.5294117647058824
[233]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000082.png	 0.062	 0.47058823529411764
[234]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000083.png	 0.061	 0.5294117647058824
[235]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000084.png	 0.075	 0.5294117647058824
[236]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000086.png	 0.09	 0.7058823529411765
[237]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000087.png	 0.11	 0.8823529411764706
[238]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000088.png	 0.043	 0.7647058823529411
[239]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000089.png	 0.095	 1.0
[240]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000090.png	 0.066	 1.0
[241]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000091.png	 0.098	 1.0
[242]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000092.png	 0.078	 1.0
[243]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000093.png	 0.078	 0.8235294117647058
[244]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000094.png	 0.095	 0.5882352941176471
[245]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000095.png	 0.119	 0.47058823529411764
[246]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000096.png	 0.09	 0.47058823529411764
[247]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000097.png	 0.116	 0.5294117647058824
[248]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000098.png	 0.124	 0.8235294117647058
[249]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000099.png	 0.116	 0.7647058823529411
[250]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000100.png	 0.086	 0.5882352941176471
[251]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000101.png	 0.111	 0.9411764705882353
[252]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000102.png	 0.099	 0.8235294117647058
[253]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000103.png	 0.105	 1.0
[254]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000104.png	 0.106	 1.0
[255]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000105.png	 0.073	 1.0
[256]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000106.png	 0.085	 1.0
[257]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000107.png	 0.092	 0.9411764705882353
[258]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000108.png	 0.097	 0.5882352941176471
[259]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000109.png	 0.134	 0.8235294117647058
[260]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000110.png	 0.13	 1.0
[261]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000111.png	 0.086	 1.0
[262]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000112.png	 0.098	 1.0
[263]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000113.png	 0.062	 1.0
[264]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000114.png	 0.11	 1.0
[265]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000115.png	 0.213	 1.0
[266]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000116.png	 0.119	 0.9411764705882353
[267]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000117.png	 0.086	 1.0
[268]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000118.png	 0.109	 1.0
[269]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000119.png	 0.147	 1.0
[270]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000120.png	 0.081	 1.0
[271]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000121.png	 0.079	 1.0
[272]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000122.png	 0.125	 1.0
[273]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000123.png	 0.088	 1.0
[274]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000124.png	 0.111	 1.0
[275]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000125.png	 0.164	 1.0
[276]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000126.png	 0.133	 1.0
[277]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000127.png	 0.124	 1.0
[278]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000128.png	 0.117	 1.0
[279]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000129.png	 0.087	 1.0
[280]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000130.png	 0.11	 1.0
[281]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000131.png	 0.086	 1.0
[282]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000132.png	 0.066	 1.0
[283]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000133.png	 0.077	 1.0
[284]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000134.png	 0.062	 1.0
[285]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000135.png	 0.058	 0.9411764705882353
[286]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000136.png	 0.052	 1.0
[287]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000137.png	 0.081	 1.0
[288]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000138.png	 0.048	 0.6470588235294118
[289]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000139.png	 0.064	 0.5882352941176471
[290]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000140.png	 0.078	 0.8235294117647058
[291]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000141.png	 0.042	 1.0
[292]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CD_RGB_DF2_M1_000142.png	 0.09	 1.0
[293]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000067.png	 0.082	 0.8823529411764706
[294]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000068.png	 0.097	 0.8235294117647058
[295]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000069.png	 0.057	 0.9411764705882353
[296]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000070.png	 0.104	 0.9411764705882353
[297]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000071.png	 0.047	 0.9411764705882353
[298]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000072.png	 0.037	 0.8823529411764706
[299]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000073.png	 0.052	 1.0
[300]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000074.png	 0.057	 1.0
[301]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000075.png	 0.097	 0.8823529411764706
[302]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000076.png	 0.047	 0.8235294117647058
[303]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000077.png	 0.083	 0.7647058823529411
[304]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000078.png	 0.063	 0.8235294117647058
[305]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000079.png	 0.079	 0.8235294117647058
[306]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000080.png	 0.049	 0.7647058823529411
[307]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000081.png	 0.045	 0.7647058823529411
[308]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000082.png	 0.066	 0.6470588235294118
[309]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000083.png	 0.101	 0.7647058823529411
[310]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000084.png	 0.17	 0.5882352941176471
[311]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000085.png	 0.077	 0.6470588235294118
[312]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000086.png	 0.123	 0.7647058823529411
[313]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000087.png	 0.073	 0.8235294117647058
[314]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000088.png	 0.06	 0.8235294117647058
[315]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000089.png	 0.071	 0.7058823529411765
[316]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000090.png	 0.098	 0.7058823529411765
[317]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000091.png	 0.047	 0.7647058823529411
[318]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000092.png	 0.064	 0.7647058823529411
[319]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000093.png	 0.125	 0.6470588235294118
[320]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000094.png	 0.121	 1.0
[321]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000095.png	 0.169	 1.0
[322]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000096.png	 0.065	 1.0
[323]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000097.png	 0.06	 1.0
[324]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000098.png	 0.073	 1.0
[325]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000099.png	 0.103	 0.9411764705882353
[326]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000100.png	 0.094	 1.0
[327]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000101.png	 0.097	 1.0
[328]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000102.png	 0.07	 0.7058823529411765
[329]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000103.png	 0.105	 0.8823529411764706
[330]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000104.png	 0.093	 0.7647058823529411
[331]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000105.png	 0.077	 0.7647058823529411
[332]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000106.png	 0.096	 0.7647058823529411
[333]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000107.png	 0.165	 0.8235294117647058
[334]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000108.png	 0.071	 0.7058823529411765
[335]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000109.png	 0.094	 0.8823529411764706
[336]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000110.png	 0.067	 0.7647058823529411
[337]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000111.png	 0.142	 0.5882352941176471
[338]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000112.png	 0.115	 0.7647058823529411
[339]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000113.png	 0.072	 0.9411764705882353
[340]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000114.png	 0.151	 0.9411764705882353
[341]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000115.png	 0.11	 0.9411764705882353
[342]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000116.png	 0.148	 0.9411764705882353
[343]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000117.png	 0.092	 0.9411764705882353
[344]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000118.png	 0.105	 1.0
[345]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000119.png	 0.122	 0.9411764705882353
[346]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000120.png	 0.066	 0.7647058823529411
[347]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000121.png	 0.085	 0.7647058823529411
[348]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000122.png	 0.069	 0.8823529411764706
[349]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000123.png	 0.056	 0.7647058823529411
[350]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000124.png	 0.057	 0.9411764705882353
[351]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000125.png	 0.051	 1.0
[352]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000126.png	 0.073	 1.0
[353]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000127.png	 0.056	 1.0
[354]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000128.png	 0.046	 1.0
[355]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000129.png	 0.099	 1.0
[356]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000130.png	 0.09	 0.9411764705882353
[357]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000131.png	 0.072	 0.8235294117647058
[358]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CA_RGB_DF2_M1_000132.png	 0.041	 1.0
[359]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000067.png	 0.074	 0.9411764705882353
[360]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000068.png	 0.064	 0.8823529411764706
[361]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000069.png	 0.089	 1.0
[362]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000070.png	 0.132	 1.0
[363]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000071.png	 0.111	 1.0
[364]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000072.png	 0.065	 0.8823529411764706
[365]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000073.png	 0.058	 1.0
[366]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000074.png	 0.037	 1.0
[367]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000075.png	 0.049	 1.0
[368]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000076.png	 0.043	 0.7647058823529411
[369]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000077.png	 0.07	 0.7647058823529411
[370]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000078.png	 0.046	 1.0
[371]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000079.png	 0.043	 1.0
[372]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000080.png	 0.1	 0.8235294117647058
[373]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000081.png	 0.079	 0.8235294117647058
[374]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000082.png	 0.109	 0.7058823529411765
[375]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000083.png	 0.109	 0.5294117647058824
[376]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000084.png	 0.114	 0.7647058823529411
[377]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000085.png	 0.096	 0.6470588235294118
[378]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000086.png	 0.101	 0.6470588235294118
[379]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000087.png	 0.076	 0.7058823529411765
[380]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000088.png	 0.087	 0.8235294117647058
[381]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000089.png	 0.084	 0.7058823529411765
[382]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000090.png	 0.056	 0.7647058823529411
[383]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000091.png	 0.052	 0.7647058823529411
[384]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000092.png	 0.101	 0.7647058823529411
[385]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000093.png	 0.078	 0.8235294117647058
[386]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000094.png	 0.108	 1.0
[387]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000095.png	 0.103	 1.0
[388]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000096.png	 0.117	 1.0
[389]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000097.png	 0.086	 1.0
[390]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000098.png	 0.142	 1.0
[391]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000099.png	 0.154	 1.0
[392]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000100.png	 0.063	 1.0
[393]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000101.png	 0.067	 0.8823529411764706
[394]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000102.png	 0.088	 0.7058823529411765
[395]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000103.png	 0.085	 0.7647058823529411
[396]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000104.png	 0.105	 0.7647058823529411
[397]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000105.png	 0.073	 0.7647058823529411
[398]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000106.png	 0.178	 0.7647058823529411
[399]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000107.png	 0.125	 0.8235294117647058
[400]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000108.png	 0.093	 0.8235294117647058
[401]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000109.png	 0.127	 0.8235294117647058
[402]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000110.png	 0.086	 0.7058823529411765
[403]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000111.png	 0.09	 0.7058823529411765
[404]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000112.png	 0.115	 0.6470588235294118
[405]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000113.png	 0.096	 0.7647058823529411
[406]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000114.png	 0.145	 1.0
[407]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000115.png	 0.151	 1.0
[408]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000116.png	 0.075	 1.0
[409]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000117.png	 0.13	 0.9411764705882353
[410]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000118.png	 0.126	 0.9411764705882353
[411]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000119.png	 0.081	 0.8823529411764706
[412]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000120.png	 0.061	 0.6470588235294118
[413]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000121.png	 0.087	 0.6470588235294118
[414]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000122.png	 0.058	 0.5882352941176471
[415]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000123.png	 0.075	 0.5882352941176471
[416]/[23089]	 C_3_8_1_BU_SMB_09-17_10-52-16_CB_RGB_DF2_M1_000124.png	 0.072	 0.9411764705882353
